          1        30     5.6300001144    -9.1999998093    86.0999984741  1002.0000000000     0.0000000000   281.0000000000     0.0000000000
          1       100     6.7399997711    -8.3999996185    84.6999969482  1001.0000000000     0.0000000000   282.0000000000     0.0000000000
          1       130     6.2600002289    -8.0000000000    84.6999969482  1001.0000000000     0.0000000000   241.0000000000     0.0000000000
          1       200     6.0500001907    -7.6999998093    84.4000015259  1000.0000000000     0.0000000000   216.0000000000     0.0000000000
          1       230     5.7600002289    -7.6999998093    83.0000000000  1000.0000000000     0.0000000000   215.0000000000     0.0000000000
          1       300     6.0500001907    -7.3000001907    81.0999984741  1000.0000000000     0.0000000000   216.0000000000     0.0000000000
          1       330     6.2500000000    -7.1999998093    81.3000030518  1000.0000000000     0.0000000000   215.0000000000     0.0000000000
          1       400     6.0000000000    -7.3000001907    83.0999984741   999.0000000000     0.0000000000   216.0000000000     0.0000000000
          1       430     6.1100001335    -7.0000000000    84.9000015259   999.0000000000     0.0000000000   217.0000000000     0.0000000000
          1       500     6.0799999237    -6.8000001907    86.0999984741   998.0000000000     0.0000000000   219.0000000000     0.0000000000
          1       530     6.3899998665    -6.3000001907    86.1999969482   998.0000000000     0.0000000000   226.0000000000     0.0000000000
          1       600     6.4299998283    -5.8000001907    86.3000030518   998.0000000000     0.0000000000   240.0000000000     0.0000000000
          1       630     6.8699998856    -5.1999998093    86.3000030518   998.0000000000     0.0000000000   233.0000000000     0.0000000000
          1       700     7.1399998665    -4.5999999046    85.8000030518   997.0000000000     0.0000000000   232.0000000000     0.0000000000
          1       730     7.8299999237    -3.9000000954    84.5999984741   997.0000000000    10.0000000000   236.0000000000     0.0000000000
          1       800     7.8699998856    -3.0999999046    83.5999984741   996.0000000000    55.0000000000   255.0000000000     0.0000000000
          1       830     7.7899999619    -2.4000000954    82.9000015259   996.0000000000    91.0000000000   255.0000000000     0.0000000000
          1       900     8.6499996185    -1.5000000000    81.0999984741   996.0000000000   130.0000000000   257.0000000000     0.0000000000
          1       930     9.7200002670    -0.8999999762    79.5000000000   996.0000000000   182.0000000000   256.0000000000     0.0000000000
          1      1000     8.9899997711     0.0000000000    78.5999984741   996.0000000000   303.0000000000   253.0000000000     0.0000000000
          1      1030     9.1099996567     1.2000000477    76.5000000000   996.0000000000   392.0000000000   256.0000000000     0.0000000000
          1      1100     8.8999996185     1.5000000000    76.8000030518   995.0000000000   294.0000000000   264.0000000000     0.0000000000
          1      1130     8.2100000381     2.2000000477    75.9000015259   995.0000000000   361.0000000000   264.0000000000     0.0000000000
          1      1200     8.5699996948     3.2000000477    74.1999969482   995.0000000000   457.0000000000   270.0000000000     0.0000000000
          1      1230     9.3999996185     4.4000000954    69.0999984741   994.0000000000   429.0000000000   270.0000000000     0.0000000000
          1      1300     8.6499996185     4.9000000954    66.3000030518   994.0000000000   315.0000000000   271.0000000000     0.0000000000
          1      1330     9.0600004196     5.5999999046    64.5000000000   994.0000000000   402.0000000000   284.0000000000     0.0000000000
          1      1400     8.5900001526     5.3000001907    67.0999984741   993.0000000000   239.0000000000   281.0000000000     0.0000000000
          1      1430     9.1999998093     5.0000000000    68.0000000000   993.0000000000   115.0000000000   263.0000000000     0.0000000000
          1      1500     8.8699998856     5.0999999046    68.4000015259   993.0000000000    99.0000000000   254.0000000000     0.0000000000
          1      1530     9.2600002289     5.6999998093    67.4000015259   993.0000000000   147.0000000000   253.0000000000     0.0000000000
          1      1600     8.9399995804     5.1999998093    69.3000030518   993.0000000000    89.0000000000   252.0000000000     0.0000000000
          1      1630     9.3299999237     4.5999999046    71.3000030518   993.0000000000    26.0000000000   249.0000000000     0.0000000000
          1      1700     9.5000000000     4.1999998093    72.5999984741   993.0000000000     3.0000000000   248.0000000000     0.0000000000
          1      1730     9.1800003052     4.0000000000    73.1999969482   993.0000000000     0.0000000000   248.0000000000     0.0000000000
          1      1800     8.8599996567     4.0000000000    73.4000015259   993.0000000000     0.0000000000   249.0000000000     0.0000000000
          1      1830     9.0699996948     3.9000000954    74.5000000000   993.0000000000     0.0000000000   250.0000000000     0.0000000000
          1      1900     9.2899999619     3.9000000954    75.0999984741   993.0000000000     0.0000000000   250.0000000000     0.0000000000
          1      1930     8.6300001144     3.5999999046    76.8000030518   993.0000000000     0.0000000000   249.0000000000     0.0000000000
          1      2000     7.7399997711     3.2999999523    77.9000015259   993.0000000000     0.0000000000   250.0000000000     0.0000000000
          1      2030     6.9600000381     3.0000000000    78.6999969482   994.0000000000     0.0000000000   250.0000000000     0.0000000000
          1      2100     6.3899998665     2.7000000477    80.0999984741   994.0000000000     0.0000000000   251.0000000000     0.0000000000
          1      2130     5.0100002289     2.5999999046    81.0999984741   994.0000000000     0.0000000000   252.0000000000     0.0000000000
          1      2200     4.6100001335     2.4000000954    81.9000015259   994.0000000000     0.0000000000   251.0000000000     0.0000000000
          1      2230     4.4099998474     2.4000000954    82.5000000000   995.0000000000     0.0000000000   251.0000000000     0.0000000000
          1      2300     3.9600000381     2.2999999523    83.6999969482   995.0000000000     0.0000000000   250.0000000000     0.0000000000
          1      2330     4.8499999046     2.2999999523    84.6999969482   995.0000000000     0.0000000000   251.0000000000     0.0000000000
          2         0     5.2300000191     2.2000000477    85.1999969482   995.0000000000     0.0000000000   250.0000000000     0.0000000000
          2        30     5.6900000572     2.2000000477    85.8000030518   995.0000000000     0.0000000000   250.0000000000     0.0000000000
          2       100     5.5300002098     2.2000000477    85.5999984741   995.0000000000     0.0000000000   251.0000000000     0.0000000000
          2       130     5.3200001717     2.2999999523    84.8000030518   995.0000000000     0.0000000000   253.0000000000     0.0000000000
          2       200     5.2800002098     2.4000000954    84.1999969482   995.0000000000     0.0000000000   253.0000000000     0.0000000000
          2       230     5.6199998856     2.7000000477    83.4000015259   995.0000000000     0.0000000000   254.0000000000     0.0000000000
          2       300     5.7699999809     3.2999999523    81.8000030518   995.0000000000     0.0000000000   286.0000000000     0.0000000000
          2       330     6.1300001144     3.7999999523    80.5000000000   995.0000000000     0.0000000000   319.0000000000     0.0000000000
          2       400     6.2199997902     3.7999999523    80.5999984741   995.0000000000     0.0000000000   316.0000000000     0.0000000000
          2       430     6.4600000381     4.1999998093    79.8000030518   995.0000000000     0.0000000000   330.0000000000     0.0000000000
          2       500     6.7899999619     4.6999998093    78.0000000000   995.0000000000     0.0000000000   334.0000000000     0.0000000000
          2       530     6.2899999619     4.8000001907    77.6999969482   995.0000000000     0.0000000000   335.0000000000     0.0000000000
          2       600     6.6100001335     4.9000000954    77.0999984741   995.0000000000     0.0000000000   333.0000000000     0.0000000000
          2       630     6.0300002098     4.6999998093    78.5000000000   995.0000000000     0.0000000000   333.0000000000     0.0000000000
