         1     30   6.80    178   -9.2   86.1   1002     -0      0      0     -2    -11      0  0.054  -7.33  -8.05  -4.83  -2.82  -0.17   1.38   3.86   5.63  -0.2040  1.020  0.594 0.3510     45     17  -6999    281   0.36   0.39   0.38
         1    100   7.10    178   -8.4   84.7   1001     -0      0      0     -1    -11      0  0.044  -6.69  -7.47  -4.60  -2.71  -0.17   1.37   3.85   6.74  -0.3190  1.370  0.689 0.4620     46     21  -6999    282   0.36   0.39   0.38
         1    130   7.20    180   -8.0   84.7   1001     -0      0      0    -23    -11      0  0.043  -7.06  -7.43  -4.54  -2.69  -0.18   1.37   3.85   6.26  -0.2670  1.460  0.692 0.3860     22     13  -6999    241   0.36   0.39   0.38
         1    200   6.50    176   -7.7   84.4   1000     -0      0      0    -42    -11      0  0.043  -7.64  -7.73  -4.69  -2.77  -0.20   1.37   3.85   6.05  -0.2410  1.100  0.606 0.3920      1      9  -6999    216   0.36   0.39   0.38
         1    230   7.60    192   -7.7   83.0   1000     -0      0      0    -43    -11      0  0.042  -7.71  -7.79  -4.73  -2.82  -0.20   1.37   3.86   5.76  -0.2580  1.170  0.705 0.4040     -4      8  -6999    215   0.36   0.39   0.38
         1    300   8.10    186   -7.3   81.1   1000     -0      0      0    -43    -11      0  0.041  -7.43  -7.53  -4.66  -2.80  -0.21   1.37   3.85   6.05  -0.2990  1.330  0.807 0.4920    -13     10  -6999    216   0.36   0.39   0.38
         1    330   7.70    187   -7.2   81.3   1000     -0      0      0    -43    -11      0  0.040  -7.34  -7.44  -4.63  -2.80  -0.22   1.37   3.85   6.25  -0.3150  1.400  0.686 0.4790    -17     11  -6999    215   0.36   0.39   0.38
         1    400   8.20    189   -7.3   83.1    999     -0      0      0    -43    -11      0  0.041  -7.33  -7.45  -4.64  -2.82  -0.24   1.36   3.85   6.00  -0.2840  1.140  0.698 0.4640    -20      8  -6999    216   0.36   0.39   0.38
         1    430   8.40    189   -7.0   84.9    999     -0      0      0    -43    -11      0  0.043  -7.14  -7.29  -4.59  -2.82  -0.24   1.36   3.85   6.11  -0.2960  1.240  0.620 0.4170    -24      5  -6999    217   0.36   0.39   0.38
         1    500   8.40    185   -6.8   86.1    998      0      0      0    -42    -11      0  0.045  -6.95  -7.08  -4.49  -2.79  -0.25   1.35   3.85   6.08  -0.2840  1.090  0.668 0.3970    -37      5  -6999    219   0.36   0.39   0.38
         1    530   8.40    192   -6.3   86.2    998      0      0      0    -40    -11      0  0.045  -6.39  -6.63  -4.32  -2.73  -0.25   1.35   3.86   6.39  -0.3070  1.230  0.767 0.4190    -41      5  -6999    226   0.36   0.39   0.38
         1    600   9.00    194   -5.8   86.3    998      0      0      0    -32    -11      0  0.045  -5.70  -6.10  -4.05  -2.61  -0.24   1.35   3.85   6.43  -0.3270  1.250  0.805 0.4730    -30      7  -6999    240   0.36   0.39   0.38
         1    630  11.20    195   -5.2   86.3    998      0      0      0    -37    -14      0  0.046  -5.28  -5.64  -3.80  -2.49  -0.23   1.35   3.85   6.87  -0.3210  1.400  0.914 0.5580    -13      6  -6999    233   0.36   0.39   0.38
         1    700  10.90    195   -4.6   85.8    997      0      0      0    -40    -12      0  0.047  -4.89  -5.22  -3.59  -2.38  -0.22   1.36   3.86   7.14  -0.4190  1.770  1.140 0.7130     -3      7  -6999    232   0.36   0.39   0.38
         1    730  12.00    198   -3.9   84.6    997     10     16      6    -35    -12      0  0.045  -4.28  -4.61  -3.30  -2.24  -0.20   1.37   3.87   7.83  -0.4570  2.140  1.360 0.8180    -11     10  -6999    236   0.36   0.39   0.38
         1    800  11.90    197   -3.1   83.6    996     55     94     35     -6    -12      0  0.042  -3.09  -3.29  -2.64  -1.95  -0.17   1.37   3.87   7.87  -0.4420  2.200  1.400 0.7800      1     19  -6999    255   0.36   0.39   0.38
         1    830  11.20    200   -2.4   82.9    996     91    183     71     20    -12      0  0.041  -2.18  -2.49  -2.11  -1.68  -0.13   1.38   3.86   7.79  -0.4890  2.380  1.360 0.8010      6     25  -6999    255   0.36   0.39   0.38
         1    900  11.90    200   -1.5   81.1    996    130    269    103     40    -11      0  0.039  -1.29  -1.64  -1.61  -1.41  -0.10   1.39   3.90   8.65  -0.4400  2.720  1.700 0.8280     21     31  -6999    257   0.36   0.39   0.38
         1    930  11.70    201   -0.9   79.5    996    182    377    143     68    -10      0  0.038  -0.47  -0.83  -1.10  -1.13  -0.06   1.39   3.90   9.72  -0.6060  3.300  1.730 0.9680     50     43  -6999    256   0.36   0.39   0.38
         1   1000  12.10    207    0.0   78.6    996    303    606    216    127     -9      0  0.038   0.79   0.05  -0.72  -0.92  -0.04   1.39   3.89   8.99  -0.4180  2.330  1.600 0.8120     64     38  -6999    253   0.36   0.39   0.37
         1   1030  11.20    210    1.2   76.5    996    392    776    240    186     -9      0  0.037   2.10   1.06  -0.11  -0.63   0.00   1.38   3.88   9.11  -0.4890  3.120  1.640 0.8620     71     55  -6999    256   0.36   0.39   0.37
         1   1100  10.10    209    1.5   76.8    995    294    605    160    150     -8      0  0.037   2.14   1.33   0.07  -0.49   0.04   1.39   3.91   8.90  -0.4730  3.080  1.390 0.7920     45     56  -6999    264   0.36   0.39   0.37
         1   1130  10.30    211    2.2   75.9    995    361    729    156    200     -7      0  0.036   2.98   2.62   0.56  -0.22   0.08   1.40   3.91   8.21  -0.4190  2.780  1.190 0.6370     35     58  -6999    264   0.36   0.39   0.37
